company_name,symbol,sector,industry,description,country,market_cap_billions
Apple Inc.,AAPL,Technology,Consumer Electronics,"Apple designs consumer electronic devices, including smartphones, computers, and wearables.",USA,3500
Microsoft Corporation,MSFT,Technology,Software Infrastructure,"Microsoft develops and licenses software, including Windows and Office.",USA,3000
NVIDIA Corporation,NVDA,Technology,Semiconductors,"NVIDIA designs graphics processing units for gaming and data centers.",USA,1200
Amazon.com Inc.,AMZN,Technology,Internet Retail,"Amazon operates e-commerce platforms and cloud computing services.",USA,1700
Alphabet Inc.,GOOGL,Technology,Internet Content & Information,"Google provides search, advertising, and cloud products.",USA,1900
Meta Platforms Inc.,META,Technology,Internet Content & Information,"Meta operates social networking platforms and messaging services.",USA,1000
Tesla Inc.,TSLA,Technology,Auto Manufacturers,"Tesla designs electric vehicles, energy storage, and solar products.",USA,800
Broadcom Inc.,AVGO,Technology,Semiconductors,"Broadcom designs semiconductors and infrastructure software.",USA,750
Taiwan Semiconductor,TSM,Technology,Semiconductors,"TSMC is a leading independent semiconductor foundry.",Taiwan,600
Tencent Holdings,TCEHY,Technology,Internet Content & Information,"Tencent provides internet services, gaming, and payments.",China,500
ASML Holding,ASML,Technology,Semiconductors,"ASML makes lithography systems used in chip manufacturing.",Netherlands,400
Oracle Corporation,ORCL,Technology,Software Infrastructure,"Oracle provides database and enterprise cloud software.",USA,320
Netflix Inc.,NFLX,Technology,Entertainment,"Netflix operates a global streaming entertainment service.",USA,240
Adobe Inc.,ADBE,Technology,Software Application,"Adobe builds creative, document, and marketing software.",USA,300
Salesforce Inc.,CRM,Technology,Software Application,"Salesforce provides cloud CRM and enterprise applications.",USA,250
Intel Corporation,INTC,Technology,Semiconductors,"Intel designs and manufactures microprocessors and chipsets.",USA,200
Advanced Micro Devices,AMD,Technology,Semiconductors,"AMD designs CPUs and GPUs for PCs and data centers.",USA,250
Qualcomm Inc.,QCOM,Technology,Semiconductors,"Qualcomm designs wireless chipsets and licensing technology.",USA,180
Cisco Systems,CSCO,Technology,Communication Equipment,"Cisco provides networking hardware and software solutions.",USA,220
SAP SE,SAP,Technology,Software Application,"SAP provides enterprise resource planning software.",Germany,200
JPMorgan Chase,JPM,Financial Services,Banks Diversified,"JPMorgan Chase provides banking and financial services globally.",USA,500
Bank of America,BAC,Financial Services,Banks Diversified,"Bank of America provides consumer and commercial banking.",USA,320
Visa Inc.,V,Financial Services,Credit Services,"Visa operates a global electronic payment network.",USA,550
Mastercard Inc.,MA,Financial Services,Credit Services,"Mastercard provides payment processing services worldwide.",USA,420
PayPal Holdings,PYPL,Financial Services,Credit Services,"PayPal operates online payments and money transfers.",USA,70
Block Inc.,SQ,Financial Services,Software Infrastructure,"Block provides payment and financial technology services.",USA,45
Goldman Sachs,GS,Financial Services,Capital Markets,"Goldman Sachs provides investment banking and asset management.",USA,130
Morgan Stanley,MS,Financial Services,Capital Markets,"Morgan Stanley provides investment banking and wealth management.",USA,160
American Express,AXP,Financial Services,Credit Services,"American Express provides charge and credit card services.",USA,150
Intuit Inc.,INTU,Financial Services,Software Application,"Intuit develops financial management and tax software.",USA,160
Wells Fargo,WFC,Financial Services,Banks Diversified,"Wells Fargo provides banking, lending, and wealth services.",USA,220
Citigroup Inc.,C,Financial Services,Banks Diversified,"Citigroup provides banking and financial services globally.",USA,120
Bank of New York Mellon,BK,Financial Services,Asset Management,"BNY Mellon provides asset servicing and management.",USA,70
U.S. Bancorp,USB,Financial Services,Banks Regional,"U.S. Bancorp provides consumer and commercial banking.",USA,80
Charles Schwab,SCHW,Financial Services,Capital Markets,"Schwab provides brokerage, banking, and asset management.",USA,130
BlackRock,BLK,Financial Services,Asset Management,"BlackRock provides asset management and investment services.",USA,150
PNC Financial,PNC,Financial Services,Banks Regional,"PNC provides retail and corporate banking services.",USA,60
Truist Financial,TFC,Financial Services,Banks Regional,"Truist provides banking, lending, and wealth services.",USA,50
Capital One,COF,Financial Services,Credit Services,"Capital One provides credit cards and consumer banking.",USA,50
CME Group,CME,Financial Services,Financial Exchanges,"CME operates derivatives and futures exchanges.",USA,80
NextEra Energy,NEE,Energy,Utilities Renewable,"NextEra Energy is a leading producer of wind and solar power.",USA,150
Enphase Energy,ENPH,Energy,Solar,"Enphase designs solar micro-inverters and energy systems.",USA,20
First Solar,FSLR,Energy,Solar,"First Solar manufactures thin film solar modules.",USA,25
Vestas Wind Systems,VWS.CO,Energy,Renewable Utilities,"Vestas designs and manufactures wind turbines.",Denmark,30
Orsted A/S,ORSTED.CO,Energy,Utilities Renewable,"Orsted develops and operates offshore wind farms.",Denmark,35
Exxon Mobil,XOM,Energy,Oil & Gas Integrated,"Exxon Mobil explores and produces oil and gas globally.",USA,480
Chevron Corporation,CVX,Energy,Oil & Gas Integrated,"Chevron engages in petroleum and natural gas operations.",USA,320
BP plc,BP,Energy,Oil & Gas Integrated,"BP is a global integrated oil and gas company.",UK,110
TotalEnergies SE,TTE,Energy,Oil & Gas Integrated,"TotalEnergies is a multinational integrated energy company.",France,160
Shell plc,SHEL,Energy,Oil & Gas Integrated,"Shell operates in oil, gas, and energy transition businesses.",UK,200
ConocoPhillips,COP,Energy,Oil & Gas E&P,"ConocoPhillips produces crude oil and natural gas.",USA,140
SLB,SLB,Energy,Oil & Gas Equipment & Services,"SLB provides oilfield services and technology.",USA,80
EOG Resources,EOG,Energy,Oil & Gas E&P,"EOG explores and produces crude oil and natural gas.",USA,120
Phillips 66,PSX,Energy,Oil & Gas Refining & Marketing,"Phillips 66 operates refining, midstream, and marketing.",USA,60
Marathon Petroleum,MPC,Energy,Oil & Gas Refining & Marketing,"Marathon Petroleum operates refining and midstream assets.",USA,70
Valero Energy,VLO,Energy,Oil & Gas Refining & Marketing,"Valero operates oil refineries and ethanol plants.",USA,40
ONEOK,OKE,Energy,Oil & Gas Midstream,"ONEOK provides natural gas gathering and processing.",USA,60
Kinder Morgan,KMI,Energy,Oil & Gas Midstream,"Kinder Morgan operates pipelines and terminals.",USA,40
Halliburton,HAL,Energy,Oil & Gas Equipment & Services,"Halliburton provides drilling and completion services.",USA,25
Enbridge,ENB,Energy,Oil & Gas Midstream,"Enbridge operates energy transportation infrastructure.",Canada,90
Johnson & Johnson,JNJ,Healthcare,Drug Manufacturers General,"Johnson & Johnson develops pharmaceuticals and medical devices.",USA,380
Pfizer Inc.,PFE,Healthcare,Drug Manufacturers General,"Pfizer develops medicines and vaccines.",USA,160
Merck & Co.,MRK,Healthcare,Drug Manufacturers General,"Merck develops pharmaceuticals and vaccines.",USA,280
Novartis AG,NVS,Healthcare,Drug Manufacturers General,"Novartis develops innovative medicines.",Switzerland,210
